TEM,DTT,D15
51,0.793,0.8187
51,0.795,0.8206
51,0.797,0.8226
51,0.799,0.8245
51,0.801,0.8264
51,0.803,0.8284
51,0.805,0.8303
51,0.807,0.8322
51,0.809,0.8342
51,0.811,0.8361
51,0.813,0.8381
51.25,0.701,0.7338
51.25,0.703,0.7358
51.25,0.705,0.7377
51.25,0.707,0.7397
51.25,0.709,0.7416
51.25,0.711,0.7436
51.25,0.713,0.7455
51.25,0.715,0.7475
51.25,0.717,0.7494
51.25,0.719,0.7514
51.25,0.721,0.7533
51.25,0.723,0.7553
51.25,0.725,0.7573
51.25,0.727,0.7592
51.25,0.729,0.7612
51.25,0.731,0.7631
51.25,0.733,0.7651
51.25,0.735,0.767
51.25,0.737,0.769
51.25,0.739,0.7708
51.25,0.741,0.7724
51.25,0.743,0.7739
51.25,0.745,0.7754
51.25,0.747,0.777
51.25,0.749,0.7785
51.25,0.751,0.7801
51.25,0.753,0.7817
51.25,0.755,0.7832
51.25,0.757,0.7848
51.25,0.759,0.7863
51.25,0.761,0.788
51.25,0.763,0.7899
51.25,0.765,0.7918
51.25,0.767,0.7937
51.25,0.769,0.7957
51.25,0.771,0.7976
51.25,0.773,0.7995
51.25,0.775,0.8015
51.25,0.777,0.8034
51.25,0.779,0.8053
51.25,0.781,0.8073
51.25,0.783,0.8092
51.25,0.785,0.8111
51.25,0.787,0.8131
51.25,0.789,0.815
51.25,0.791,0.8169
51.25,0.793,0.8189
51.25,0.795,0.8208
51.25,0.797,0.8227
51.25,0.799,0.8247
51.25,0.801,0.8266
51.25,0.803,0.8285
51.25,0.805,0.8305
51.25,0.807,0.8324
51.25,0.809,0.8344
51.25,0.811,0.8363
51.25,0.813,0.8382
51.5,0.701,0.734
51.5,0.703,0.736
51.5,0.705,0.7379
51.5,0.707,0.7399
51.5,0.709,0.7418
51.5,0.711,0.7438
51.5,0.713,0.7457
51.5,0.715,0.7477
51.5,0.717,0.7497
51.5,0.719,0.7516
51.5,0.721,0.7536
51.5,0.723,0.7555
51.5,0.725,0.7575
51.5,0.727,0.7594
51.5,0.729,0.7614
51.5,0.731,0.7633
51.5,0.733,0.7653
51.5,0.735,0.7672
51.5,0.737,0.7692
51.5,0.739,0.771
51.5,0.741,0.7725
51.5,0.743,0.7741
51.5,0.745,0.7756
51.5,0.747,0.7772
51.5,0.749,0.7787
51.5,0.751,0.7803
51.5,0.753,0.7818
51.5,0.755,0.7834
51.5,0.757,0.7849
51.5,0.759,0.7865
51.5,0.761,0.7881
51.5,0.763,0.7901
51.5,0.765,0.792
51.5,0.767,0.7939
51.5,0.769,0.7959
51.5,0.771,0.7978
51.5,0.773,0.7997
51.5,0.775,0.8017
51.5,0.777,0.8036
51.5,0.779,0.8055
51.5,0.781,0.8074
51.5,0.783,0.8094
51.5,0.785,0.8113
51.5,0.787,0.8132
51.5,0.789,0.8152
51.5,0.791,0.8171
51.5,0.793,0.819
51.5,0.795,0.821
51.5,0.797,0.8229
51.5,0.799,0.8249
51.5,0.801,0.8268
51.5,0.803,0.8287
51.5,0.805,0.8307
51.5,0.807,0.8326
51.5,0.809,0.8345
51.5,0.811,0.8365
51.5,0.813,0.8384
51.75,0.701,0.7343
51.75,0.703,0.7362
51.75,0.705,0.7382
51.75,0.707,0.7401
51.75,0.709,0.7421
51.75,0.711,0.744
51.75,0.713,0.746
51.75,0.715,0.7479
51.75,0.717,0.7499
51.75,0.719,0.7518
51.75,0.721,0.7538
51.75,0.723,0.7557
51.75,0.725,0.7577
51.75,0.727,0.7596
51.75,0.729,0.7616
51.75,0.731,0.7635
51.75,0.733,0.7655
51.75,0.735,0.7675
51.75,0.737,0.7694
51.75,0.739,0.7712
51.75,0.741,0.7727
51.75,0.743,0.7742
51.75,0.745,0.7758
51.75,0.747,0.7773
51.75,0.749,0.7789
51.75,0.751,0.7804
51.75,0.753,0.782
51.75,0.755,0.7835
51.75,0.757,0.7851
51.75,0.759,0.7866
51.75,0.761,0.7883
51.75,0.763,0.7902
51.75,0.765,0.7922
51.75,0.767,0.7941
51.75,0.769,0.796
51.75,0.771,0.798
51.75,0.773,0.7999
51.75,0.775,0.8018
51.75,0.777,0.8038
51.75,0.779,0.8057
51.75,0.781,0.8076
51.75,0.783,0.8096
51.75,0.785,0.8115
51.75,0.787,0.8134
51.75,0.789,0.8154
51.75,0.791,0.8173
51.75,0.793,0.8192
51.75,0.795,0.8212
51.75,0.797,0.8231
51.75,0.799,0.825
51.75,0.801,0.827
51.75,0.803,0.8289
51.75,0.805,0.8308
51.75,0.807,0.8328
51.75,0.809,0.8347
51.75,0.811,0.8366
51.75,0.813,0.8386
52,0.701,0.7345
52,0.703,0.7364
52,0.705,0.7384
52,0.707,0.7403
52,0.709,0.7423
52,0.711,0.7442
52,0.713,0.7462
52,0.715,0.7481
52,0.717,0.7501
52,0.719,0.7521
52,0.721,0.754
52,0.723,0.7559
52,0.725,0.7579
52,0.727,0.7599
52,0.729,0.7618
52,0.731,0.7638
52,0.733,0.7657
52,0.735,0.7677
52,0.737,0.7696
52,0.739,0.7713
52,0.741,0.7729
52,0.743,0.7744
52,0.745,0.7759
52,0.747,0.7775
52,0.749,0.779
52,0.751,0.7806
52,0.753,0.7821
52,0.755,0.7837
52,0.757,0.7852
52,0.759,0.7867
52,0.761,0.7885
52,0.763,0.7904
52,0.765,0.7924
52,0.767,0.7943
52,0.769,0.7962
52,0.771,0.7981
52,0.773,0.8001
52,0.775,0.802
52,0.777,0.8039
52,0.779,0.8059
52,0.781,0.8078
52,0.783,0.8097
52,0.785,0.8117
52,0.787,0.8136
52,0.789,0.8155
52,0.791,0.8175
52,0.793,0.8194
52,0.795,0.8213
52,0.797,0.8233
52,0.799,0.8252
52,0.801,0.8271
52,0.803,0.8291
52,0.805,0.831
52,0.807,0.8329
52,0.809,0.8349
52,0.811,0.8368
52,0.813,0.8388
6,0.701,0.6927
6,0.703,0.6947
6,0.705,0.6967
6,0.707,0.6988
6,0.709,0.7008
6,0.711,0.7028
6,0.713,0.7048
6,0.715,0.7068
6,0.717,0.7088
6,0.719,0.7108
6,0.721,0.7129
6,0.723,0.7149
6,0.725,0.7169
6,0.727,0.7189
6,0.729,0.7209
6,0.731,0.7229
6,0.733,0.7249
6,0.735,0.7269
6,0.737,0.729
6,0.739,0.731
6,0.741,0.733
6,0.743,0.735
6,0.745,0.737
6,0.747,0.739
6,0.749,0.741
6,0.751,0.743
6,0.753,0.745
6,0.755,0.7471
6,0.757,0.7491
6,0.759,0.7511
6,0.761,0.7531
6,0.763,0.7551
6,0.765,0.7571
6,0.767,0.7591
6,0.769,0.7611
6,0.771,0.7632
6,0.773,0.7652
6,0.775,0.7672
6,0.777,0.7692
6,0.779,0.7713
6,0.781,0.7734
6,0.783,0.7756
6,0.785,0.7777
6,0.787,0.7799
6,0.789,0.782
6,0.791,0.7841
6,0.793,0.7863
6,0.795,0.7884
6,0.797,0.7904
6,0.799,0.7924
6,0.801,0.7944
6,0.803,0.7965
6,0.805,0.7985
6,0.807,0.8005
6,0.809,0.8025
6,0.811,0.8045
6,0.813,0.8066
6.25,0.701,0.693
6.25,0.703,0.695
6.25,0.705,0.697
6.25,0.707,0.699
6.25,0.709,0.701
6.25,0.711,0.703
6.25,0.713,0.705
6.25,0.715,0.707
6.25,0.717,0.7091
6.25,0.719,0.7111
6.25,0.721,0.7131
6.25,0.723,0.7151
6.25,0.725,0.7171
6.25,0.727,0.7191
6.25,0.729,0.7211
6.25,0.731,0.7231
6.25,0.733,0.7252
6.25,0.735,0.7272
6.25,0.737,0.7292
6.25,0.739,0.7312
6.25,0.741,0.7332
6.25,0.743,0.7352
6.25,0.745,0.7372
6.25,0.747,0.7392
6.25,0.749,0.7412
6.25,0.751,0.7433
6.25,0.753,0.7453
6.25,0.755,0.7473
6.25,0.757,0.7493
6.25,0.759,0.7513
6.25,0.761,0.7533
6.25,0.763,0.7553
6.25,0.765,0.7573
6.25,0.767,0.7593
6.25,0.769,0.7614
6.25,0.771,0.7634
6.25,0.773,0.7654
6.25,0.775,0.7674
6.25,0.777,0.7694
6.25,0.779,0.7715
6.25,0.781,0.7736
6.25,0.783,0.7758
6.25,0.785,0.7779
6.25,0.787,0.7801
6.25,0.789,0.7822
6.25,0.791,0.7844
6.25,0.793,0.7865
6.25,0.795,0.7886
6.25,0.797,0.7906
6.25,0.799,0.7926
6.25,0.801,0.7946
6.25,0.803,0.7966
6.25,0.805,0.7987
6.25,0.807,0.8007
6.25,0.809,0.8027
6.25,0.811,0.8047
6.25,0.813,0.8067
6.5,0.701,0.6932
6.5,0.703,0.6952
6.5,0.705,0.6972
6.5,0.707,0.6992
6.5,0.709,0.7012
6.5,0.711,0.7033
6.5,0.713,0.7053
6.5,0.715,0.7073
6.5,0.717,0.7093
6.5,0.719,0.7113
6.5,0.721,0.7133
6.5,0.723,0.7153
6.5,0.725,0.7173
6.5,0.727,0.7193
6.5,0.729,0.7214
6.5,0.731,0.7234
6.5,0.733,0.7254
6.5,0.735,0.7274
6.5,0.737,0.7294
6.5,0.739,0.7314
6.5,0.741,0.7334
6.5,0.743,0.7354
6.5,0.745,0.7374
6.5,0.747,0.7395
6.5,0.749,0.7415
6.5,0.751,0.7435
6.5,0.753,0.7455
6.5,0.755,0.7475
6.5,0.757,0.7495
6.5,0.759,0.7515
6.5,0.761,0.7535
6.5,0.763,0.7555
6.5,0.765,0.7576
6.5,0.767,0.7596
6.5,0.769,0.7616
6.5,0.771,0.7636
6.5,0.773,0.7656
6.5,0.775,0.7676
6.5,0.777,0.7696
6.5,0.779,0.7717
6.5,0.781,0.7739
6.5,0.783,0.776
6.5,0.785,0.7781
6.5,0.787,0.7803
6.5,0.789,0.7824
6.5,0.791,0.7846
6.5,0.793,0.7867
6.5,0.795,0.7888
6.5,0.797,0.7908
6.5,0.799,0.7928
6.5,0.801,0.7948
6.5,0.803,0.7968
6.5,0.805,0.7988
6.5,0.807,0.8009
6.5,0.809,0.8029
6.5,0.811,0.8049
6.5,0.813,0.8069
6.75,0.701,0.6934
6.75,0.703,0.6954
6.75,0.705,0.6974
6.75,0.707,0.6995
6.75,0.709,0.7015
6.75,0.711,0.7035
6.75,0.713,0.7056
6.75,0.715,0.7075
6.75,0.717,0.7095
6.75,0.719,0.7115
6.75,0.721,0.7135
6.75,0.723,0.7156
6.75,0.725,0.7176
6.75,0.727,0.7196
6.75,0.729,0.7216
6.75,0.731,0.7236
6.75,0.733,0.7256
6.75,0.735,0.7276
6.75,0.737,0.7296
6.75,0.739,0.7316
6.75,0.741,0.7336
6.75,0.743,0.7357
6.75,0.745,0.7377
6.75,0.747,0.7397
6.75,0.749,0.7417
6.75,0.751,0.7437
6.75,0.753,0.7457
6.75,0.755,0.7477
6.75,0.757,0.7497
6.75,0.759,0.7517
6.75,0.761,0.7538
6.75,0.763,0.7558
6.75,0.765,0.7578
6.75,0.767,0.7598
6.75,0.769,0.7618
6.75,0.771,0.7638
6.75,0.773,0.7658
6.75,0.775,0.7678
6.75,0.777,0.7698
6.75,0.779,0.7719
6.75,0.781,0.7741
6.75,0.783,0.7762
6.75,0.785,0.7784
6.75,0.787,0.7805
6.75,0.789,0.7826
6.75,0.791,0.7848
6.75,0.793,0.7869
6.75,0.795,0.7889
6.75,0.797,0.791
6.75,0.799,0.793
6.75,0.801,0.795
6.75,0.803,0.797
6.75,0.805,0.799
6.75,0.807,0.801
6.75,0.809,0.8031
6.75,0.811,0.8051
6.75,0.813,0.8071
7,0.701,0.6936
7,0.703,0.6957
7,0.705,0.6977
7,0.707,0.6997
7,0.709,0.7017
7,0.711,0.7037
7,0.713,0.7057
7,0.715,0.7077
7,0.717,0.7097
7,0.719,0.7117
7,0.721,0.7138
7,0.723,0.7158
7,0.725,0.7178
7,0.727,0.7198
7,0.729,0.7218
7,0.731,0.7238
7,0.733,0.7258
7,0.735,0.7278
7,0.737,0.7298
7,0.739,0.7319
7,0.741,0.7339
7,0.743,0.7359
7,0.745,0.7379
7,0.747,0.7399
7,0.749,0.7419
7,0.751,0.7439
7,0.753,0.7459
7,0.755,0.7479
7,0.757,0.75
7,0.759,0.752
7,0.761,0.754
7,0.763,0.756
7,0.765,0.758
7,0.767,0.76
7,0.769,0.762
7,0.771,0.764
7,0.773,0.766
7,0.775,0.768
7,0.777,0.7701
7,0.779,0.7722
7,0.781,0.7743
7,0.783,0.7764
7,0.785,0.7786
7,0.787,0.7807
7,0.789,0.7828
7,0.791,0.785
7,0.793,0.7871
7,0.795,0.7891
7,0.797,0.7912
7,0.799,0.7932
7,0.801,0.7952
7,0.803,0.7972
7,0.805,0.7992
7,0.807,0.8012
7,0.809,0.8032
7,0.811,0.8053
7,0.813,0.8073
7.25,0.701,0.6939
7.25,0.703,0.6959
7.25,0.705,0.6979
7.25,0.707,0.6999
7.25,0.709,0.7019
7.25,0.711,0.7039
7.25,0.713,0.7059
7.25,0.715,0.708
7.25,0.717,0.71
7.25,0.719,0.712
7.25,0.721,0.714
7.25,0.723,0.716
7.25,0.725,0.718
7.25,0.727,0.72
7.25,0.729,0.722
7.25,0.731,0.724
7.25,0.733,0.7261
7.25,0.735,0.7281
7.25,0.737,0.7301
7.25,0.739,0.7321
7.25,0.741,0.7341
7.25,0.743,0.7361
7.25,0.745,0.7381
7.25,0.747,0.7401
7.25,0.749,0.7421
7.25,0.751,0.7441
7.25,0.753,0.7462
7.25,0.755,0.7482
7.25,0.757,0.7502
7.25,0.759,0.7522
7.25,0.761,0.7542
7.25,0.763,0.7562
7.25,0.765,0.7582
7.25,0.767,0.7602
7.25,0.769,0.7622
7.25,0.771,0.7642
7.25,0.773,0.7663
7.25,0.775,0.7683
7.25,0.777,0.7703
7.25,0.779,0.7724
7.25,0.781,0.7745
7.25,0.783,0.7767
7.25,0.785,0.7788
7.25,0.787,0.7809
7.25,0.789,0.783
7.25,0.791,0.7852
7.25,0.793,0.7873
7.25,0.795,0.7893
7.25,0.797,0.7913
7.25,0.799,0.7933
7.25,0.801,0.7954
7.25,0.803,0.7974
7.25,0.805,0.7994
7.25,0.807,0.8014
7.25,0.809,0.8034
7.25,0.811,0.8054
7.25,0.813,0.8074
7.5,0.701,0.6941
7.5,0.703,0.6961
7.5,0.705,0.6981
7.5,0.707,0.7001
7.5,0.709,0.7021
7.5,0.711,0.7042
7.5,0.713,0.7062
7.5,0.715,0.7082
7.5,0.717,0.7102
7.5,0.719,0.7122
7.5,0.721,0.7142
7.5,0.723,0.7162
7.5,0.725,0.7182
7.5,0.727,0.7202
7.5,0.729,0.7223
7.5,0.731,0.7243
7.5,0.733,0.7263
7.5,0.735,0.7283
7.5,0.737,0.7303
7.5,0.739,0.7323
7.5,0.741,0.7343
7.5,0.743,0.7363
7.5,0.745,0.7383
7.5,0.747,0.7403
7.5,0.749,0.7424
7.5,0.751,0.7444
7.5,0.753,0.7464
7.5,0.755,0.7484
7.5,0.757,0.7504
7.5,0.759,0.7524
7.5,0.761,0.7544
7.5,0.763,0.7564
7.5,0.765,0.7584
7.5,0.767,0.7604
7.5,0.769,0.7624
7.5,0.771,0.7645
7.5,0.773,0.7665
7.5,0.775,0.7685
7.5,0.777,0.7705
7.5,0.779,0.7726
7.5,0.781,0.7747
7.5,0.783,0.7769
7.5,0.785,0.779
7.5,0.787,0.7811
7.5,0.789,0.7832
7.5,0.791,0.7854
7.5,0.793,0.7875
7.5,0.795,0.7895
7.5,0.797,0.7915
7.5,0.799,0.7935
7.5,0.801,0.7955
7.5,0.803,0.7976
7.5,0.805,0.7996
7.5,0.807,0.8016
7.5,0.809,0.8036
7.5,0.811,0.8056
7.5,0.813,0.8076
7.75,0.701,0.6943
7.75,0.703,0.6964
7.75,0.705,0.6984
7.75,0.707,0.7004
7.75,0.709,0.7024
7.75,0.711,0.7044
7.75,0.713,0.7064
7.75,0.715,0.7084
7.75,0.717,0.7104
7.75,0.719,0.7124
7.75,0.721,0.7144
7.75,0.723,0.7165
7.75,0.725,0.7185
7.75,0.727,0.7205
7.75,0.729,0.7225
7.75,0.731,0.7245
7.75,0.733,0.7265
7.75,0.735,0.7285
7.75,0.737,0.7305
7.75,0.739,0.7325
7.75,0.741,0.7345
7.75,0.743,0.7365
7.75,0.745,0.7386
7.75,0.747,0.7406
7.75,0.749,0.7426
7.75,0.751,0.7446
7.75,0.753,0.7466
7.75,0.755,0.7486
7.75,0.757,0.7506
7.75,0.759,0.7526
7.75,0.761,0.7546
7.75,0.763,0.7566
7.75,0.765,0.7587
7.75,0.767,0.7607
7.75,0.769,0.7627
7.75,0.771,0.7647
7.75,0.773,0.7667
7.75,0.775,0.7687
7.75,0.777,0.7707
7.75,0.779,0.7728
7.75,0.781,0.775
7.75,0.783,0.7771
7.75,0.785,0.7792
7.75,0.787,0.7813
7.75,0.789,0.7834
7.75,0.791,0.7856
7.75,0.793,0.7877
7.75,0.795,0.7897
7.75,0.797,0.7917
7.75,0.799,0.7937
7.75,0.801,0.7957
7.75,0.803,0.7977
7.75,0.805,0.7998
7.75,0.807,0.8018
7.75,0.809,0.8038
7.75,0.811,0.8058
7.75,0.813,0.8078
8,0.701,0.6946
8,0.703,0.6966
8,0.705,0.6986
8,0.707,0.7006
8,0.709,0.7026
8,0.711,0.7046
8,0.713,0.7066
8,0.715,0.7086
8,0.717,0.7106
8,0.719,0.7127
8,0.721,0.7147
8,0.723,0.7167
8,0.725,0.7187
8,0.727,0.7207
8,0.729,0.7227
8,0.731,0.7247
8,0.733,0.7267
8,0.735,0.7287
8,0.737,0.7307
8,0.739,0.7328
8,0.741,0.7348
8,0.743,0.7368
8,0.745,0.7388
8,0.747,0.7408
8,0.749,0.7428
8,0.751,0.7448
8,0.753,0.7468
8,0.755,0.7488
8,0.757,0.7508
8,0.759,0.7528
8,0.761,0.7549
8,0.763,0.7569
8,0.765,0.7589
8,0.767,0.7609
8,0.769,0.7629
8,0.771,0.7649
8,0.773,0.7669
8,0.775,0.7689
8,0.777,0.771
8,0.779,0.7731
8,0.781,0.7752
8,0.783,0.7773
8,0.785,0.7794
8,0.787,0.7815
8,0.789,0.7836
8,0.791,0.7858
8,0.793,0.7879
8,0.795,0.7899
8,0.797,0.7919
8,0.799,0.7939
8,0.801,0.7959
8,0.803,0.7979
8,0.805,0.7999
8,0.807,0.802
8,0.809,0.804
8,0.811,0.806
8,0.813,0.808
8.25,0.701,0.6948
8.25,0.703,0.6968
8.25,0.705,0.6988
8.25,0.707,0.7008
8.25,0.709,0.7028
8.25,0.711,0.7048
8.25,0.713,0.7069
8.25,0.715,0.7089
8.25,0.717,0.7109
8.25,0.719,0.7129
8.25,0.721,0.7149
8.25,0.723,0.7169
8.25,0.725,0.7189
8.25,0.727,0.7209
8.25,0.729,0.7229
8.25,0.731,0.7249
8.25,0.733,0.7269
8.25,0.735,0.729
8.25,0.737,0.731
8.25,0.739,0.733
8.25,0.741,0.735
8.25,0.743,0.737
8.25,0.745,0.739
8.25,0.747,0.741
8.25,0.749,0.743
8.25,0.751,0.745
8.25,0.753,0.747
8.25,0.755,0.7491
8.25,0.757,0.7511
8.25,0.759,0.7531
8.25,0.761,0.7551
8.25,0.763,0.7571
8.25,0.765,0.7591
8.25,0.767,0.7611
8.25,0.769,0.7631
8.25,0.771,0.7651
8.25,0.773,0.7671
8.25,0.775,0.7691
8.25,0.777,0.7712
8.25,0.779,0.7733
8.25,0.781,0.7754
8.25,0.783,0.7775
8.25,0.785,0.7796
8.25,0.787,0.7817
8.25,0.789,0.7838
8.25,0.791,0.786
8.25,0.793,0.788
8.25,0.795,0.7901
8.25,0.797,0.7921
8.25,0.799,0.7941
8.25,0.801,0.7961
8.25,0.803,0.7981
8.25,0.805,0.8001
8.25,0.807,0.8021
8.25,0.809,0.8041
8.25,0.811,0.8062
8.25,0.813,0.8082
8.5,0.701,0.695
8.5,0.703,0.697
8.5,0.705,0.699
8.5,0.707,0.7011
8.5,0.709,0.7031
8.5,0.711,0.7051
8.5,0.713,0.7071
8.5,0.715,0.7091
8.5,0.717,0.7111
8.5,0.719,0.7131
8.5,0.721,0.7151
8.5,0.723,0.7171
8.5,0.725,0.7191
8.5,0.727,0.7212
8.5,0.729,0.7232
8.5,0.731,0.7252
8.5,0.733,0.7272
8.5,0.735,0.7292
8.5,0.737,0.7312
8.5,0.739,0.7332
8.5,0.741,0.7352
8.5,0.743,0.7372
8.5,0.745,0.7392
8.5,0.747,0.7412
8.5,0.749,0.7432
8.5,0.751,0.7453
8.5,0.753,0.7473
8.5,0.755,0.7493
8.5,0.757,0.7513
8.5,0.759,0.7533
8.5,0.761,0.7553
8.5,0.763,0.7573
8.5,0.765,0.7593
8.5,0.767,0.7613
8.5,0.769,0.7633
8.5,0.771,0.7653
8.5,0.773,0.7673
8.5,0.775,0.7694
8.5,0.777,0.7714
8.5,0.779,0.7735
8.5,0.781,0.7756
8.5,0.783,0.7777
8.5,0.785,0.7798
8.5,0.787,0.7819
8.5,0.789,0.784
8.5,0.791,0.7862
8.5,0.793,0.7882
8.5,0.795,0.7902
8.5,0.797,0.7923
8.5,0.799,0.7943
8.5,0.801,0.7963
8.5,0.803,0.7983
8.5,0.805,0.8003
8.5,0.807,0.8023
8.5,0.809,0.8043
8.5,0.811,0.8063
8.5,0.813,0.8083
8.75,0.701,0.6953
8.75,0.703,0.6973
8.75,0.705,0.6993
8.75,0.707,0.7013
8.75,0.709,0.7033
8.75,0.711,0.7053
8.75,0.713,0.7073
8.75,0.715,0.7093
8.75,0.717,0.7113
8.75,0.719,0.7133
8.75,0.721,0.7153
8.75,0.723,0.7174
8.75,0.725,0.7194
8.75,0.727,0.7214
8.75,0.729,0.7234
8.75,0.731,0.7254
8.75,0.733,0.7274
8.75,0.735,0.7294
8.75,0.737,0.7314
8.75,0.739,0.7334
8.75,0.741,0.7354
8.75,0.743,0.7374
8.75,0.745,0.7395
8.75,0.747,0.7415
8.75,0.749,0.7435
8.75,0.751,0.7455
8.75,0.753,0.7475
8.75,0.755,0.7495
8.75,0.757,0.7515
8.75,0.759,0.7535
8.75,0.761,0.7555
8.75,0.763,0.7575
8.75,0.765,0.7595
8.75,0.767,0.7615
8.75,0.769,0.7635
8.75,0.771,0.7656
8.75,0.773,0.7676
8.75,0.775,0.7696
8.75,0.777,0.7716
8.75,0.779,0.7737
8.75,0.781,0.7758
8.75,0.783,0.7779
8.75,0.785,0.78
8.75,0.787,0.7821
8.75,0.789,0.7842
8.75,0.791,0.7863
8.75,0.793,0.7884
8.75,0.795,0.7904
8.75,0.797,0.7924
8.75,0.799,0.7944
8.75,0.801,0.7965
8.75,0.803,0.7985
8.75,0.805,0.8005
8.75,0.807,0.8025
8.75,0.809,0.8045
8.75,0.811,0.8065
8.75,0.813,0.8085
9,0.701,0.6955
9,0.703,0.6975
9,0.705,0.6995
9,0.707,0.7015
9,0.709,0.7035
9,0.711,0.7055
9,0.713,0.7075
9,0.715,0.7096
9,0.717,0.7116
9,0.719,0.7136
9,0.721,0.7156
9,0.723,0.7176
9,0.725,0.7196
9,0.727,0.7216
9,0.729,0.7236
9,0.731,0.7256
9,0.733,0.7276
9,0.735,0.7296
9,0.737,0.7316
9,0.739,0.7336
9,0.741,0.7357
9,0.743,0.7377
9,0.745,0.7397
9,0.747,0.7417
9,0.749,0.7437
9,0.751,0.7457
9,0.753,0.7477
9,0.755,0.7497
9,0.757,0.7517
9,0.759,0.7537
9,0.761,0.7557
9,0.763,0.7577
9,0.765,0.7598
9,0.767,0.7618
9,0.769,0.7638
9,0.771,0.7658
9,0.773,0.7678
9,0.775,0.7698
9,0.777,0.7719
9,0.779,0.774
9,0.781,0.7761
9,0.783,0.7782
9,0.785,0.7803
9,0.787,0.7823
9,0.789,0.7844
9,0.791,0.7865
9,0.793,0.7886
9,0.795,0.7906
9,0.797,0.7926
9,0.799,0.7946
9,0.801,0.7966
9,0.803,0.7987
9,0.805,0.8007
9,0.807,0.8027
9,0.809,0.8047
9,0.811,0.8067
9,0.813,0.8087
9.25,0.701,0.6957
9.25,0.703,0.6977
9.25,0.705,0.6997
9.25,0.707,0.7017
9.25,0.709,0.7037
9.25,0.711,0.7058
9.25,0.713,0.7078
9.25,0.715,0.7098
9.25,0.717,0.7118
9.25,0.719,0.7138
9.25,0.721,0.7158
9.25,0.723,0.7178
9.25,0.725,0.7198
9.25,0.727,0.7218
9.25,0.729,0.7238
9.25,0.731,0.7258
9.25,0.733,0.7279
9.25,0.735,0.7299
9.25,0.737,0.7319
9.25,0.739,0.7339
9.25,0.741,0.7359
9.25,0.743,0.7379
9.25,0.745,0.7399
9.25,0.747,0.7419
9.25,0.749,0.7439
9.25,0.751,0.7459
9.25,0.753,0.7479
9.25,0.755,0.7499
9.25,0.757,0.7519
9.25,0.759,0.7539
9.25,0.761,0.756
9.25,0.763,0.758
9.25,0.765,0.76
9.25,0.767,0.762
9.25,0.769,0.764
9.25,0.771,0.766
9.25,0.773,0.768
9.25,0.775,0.77
9.25,0.777,0.7721
9.25,0.779,0.7742
9.25,0.781,0.7763
9.25,0.783,0.7784
9.25,0.785,0.7805
9.25,0.787,0.7825
9.25,0.789,0.7846
9.25,0.791,0.7867
9.25,0.793,0.7888
9.25,0.795,0.7908
9.25,0.797,0.7928
9.25,0.799,0.7948
9.25,0.801,0.7968
9.25,0.803,0.7988
9.25,0.805,0.8008
9.25,0.807,0.8029
9.25,0.809,0.8049
9.25,0.811,0.8069
9.25,0.813,0.8089
9.5,0.701,0.696
9.5,0.703,0.698
9.5,0.705,0.7
9.5,0.707,0.702
9.5,0.709,0.704
9.5,0.711,0.706
9.5,0.713,0.708
9.5,0.715,0.71
9.5,0.717,0.712
9.5,0.719,0.714
9.5,0.721,0.716
9.5,0.723,0.718
9.5,0.725,0.72
9.5,0.727,0.722
9.5,0.729,0.7241
9.5,0.731,0.7261
9.5,0.733,0.7281
9.5,0.735,0.7301
9.5,0.737,0.7321
9.5,0.739,0.7341
9.5,0.741,0.7361
9.5,0.743,0.7381
9.5,0.745,0.7401
9.5,0.747,0.7421
9.5,0.749,0.7441
9.5,0.751,0.7461
9.5,0.753,0.7481
9.5,0.755,0.7502
9.5,0.757,0.7522
9.5,0.759,0.7542
9.5,0.761,0.7562
9.5,0.763,0.7582
9.5,0.765,0.7602
9.5,0.767,0.7622
9.5,0.769,0.7642
9.5,0.771,0.7662
9.5,0.773,0.7682
9.5,0.775,0.7702
9.5,0.777,0.7723
9.5,0.779,0.7744
9.5,0.781,0.7765
9.5,0.783,0.7786
9.5,0.785,0.7807
9.5,0.787,0.7828
9.5,0.789,0.7848
9.5,0.791,0.7869
9.5,0.793,0.789
9.5,0.795,0.791
9.5,0.797,0.793
9.5,0.799,0.795
9.5,0.801,0.797
9.5,0.803,0.799
9.5,0.805,0.801
9.5,0.807,0.803
9.5,0.809,0.805
9.5,0.811,0.8071
9.5,0.813,0.8091
9.75,0.701,0.6962
9.75,0.703,0.6982
9.75,0.705,0.7002
9.75,0.707,0.7022
9.75,0.709,0.7042
9.75,0.711,0.7062
9.75,0.713,0.7082
9.75,0.715,0.7102
9.75,0.717,0.7122
9.75,0.719,0.7143
9.75,0.721,0.7163
9.75,0.723,0.7183
9.75,0.725,0.7203
9.75,0.727,0.7223
9.75,0.729,0.7243
9.75,0.731,0.7263
9.75,0.733,0.7283
9.75,0.735,0.7303
9.75,0.737,0.7323
9.75,0.739,0.7343
9.75,0.741,0.7363
9.75,0.743,0.7383
9.75,0.745,0.7403
9.75,0.747,0.7423
9.75,0.749,0.7444
9.75,0.751,0.7464
9.75,0.753,0.7484
9.75,0.755,0.7504
9.75,0.757,0.7524
9.75,0.759,0.7544
9.75,0.761,0.7564
9.75,0.763,0.7584
9.75,0.765,0.7604
9.75,0.767,0.7624
9.75,0.769,0.7644
9.75,0.771,0.7664
9.75,0.773,0.7684
